id_municipio,municipio_nome,municipio_cpamb,id_unidade,id_batalhao,id_cia,id_pelotao,id_base,endereco,numero,bairro,cep,municipio_sede,telefone,email,url
3509106,Caiuá,Caiua,2311,2,3,1,1,Rua Curitiba,14-53,Vila Santa Rosa,19470-000,Presidente Epitácio,18 3281-2033,@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2311.html
3509205,Cajamar,Cajamar,1130,1,1,3,,Estrada Doutor Yogiro Takaoka,422,Dos Altos,06423-150,Barueri,11 4789-0905,1bpamb1cia3pel/ 1bpamb1cia3pelplanta@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1130.html
3509254,Cajati,Cajati,3220,3,2,2,,Rua Guara,505,Flor da Vila,11940-000,Jacupiranga,13 3864-6070,3bpamb2cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3220.html
3509304,Cajobi,Cajobi,4320,4,3,2,,Avenida 37,0766,Centro,14781-329,Barretos,17 3325-2714,4bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4320.html
3509403,Cajuru,Cajuru,4410,4,4,1,,Rua Peru,1472,Vila Mariana,14075-310,Ribeirão Preto,16 3941-5959,4bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4410.html
3509452,Campina do Monte Alegre,Campina Do Mte Alegre,1610,1,6,1,,Praça Gaspar Ricardo,26,Centro,,Itapetininga,15 3273-1635,1bpamb6cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1610.html
3509502,Campinas,Campinas,1410,1,4,1,,Avenida das Amoreiras,191,Vila Industrial,13036-225,Campinas,19 3790-1420,1bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1410.html
3509601,Campo Limpo Paulista,Campo Limpo Paulista,1430,1,4,3,,Rua Cabedelo,240,Vila São Paulo,13203-490,Jundiaí,11 4588-8960,1bpamb4cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1430.html
3509700,Campos do Jordão,Campos Do Jordao,3431,3,4,3,1,Avenida Doutor Ademar de Barros,112,Vila Abernéssia,12460-000,Campos do Jordão,12 3662-1422,3bpamb4cia3peljordao@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3431.html
3509809,Campos Novos Paulista,Campos Novos Paulista,2420,2,4,2,,Via Chico Mendes,45,Parque de Exposições,19800-000,Assis,18 3323-5111,2bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2420.html
3509908,Cananéia,Cananeia,3230,3,2,3,,Rua Saldanha Marinho,240,Canto do Morro,11920-000,Iguape,13 3848-9130,3bpamb2cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3230.html
3509957,Canas,Canas,3420,3,4,2,,Rua Bartolomeu Bueno,30,IAPI,12515-560,Guaratinguetá,12 3126-1300,3bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3420.html
3510005,Cândido Mota,Candido Mota,2420,2,4,2,,Via Chico Mendes,45,Parque de Exposições,19800-000,Assis,18 3323-5111,2bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2420.html
3510104,Cândido Rodrigues,Candido Rodrigues,4411,4,4,1,1,Rua Gonçalves Ledo,155,Jardim Santa Rita,14887-056,Jaboticabal,16 3202-2122,4bpamb4cia1peljabot@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4411.html
3510153,Canitar,Canita,2421,2,4,2,1,Rua Manoel Vieira Junior,175,Jardim Europa,19914-360,Ourinhos,14 3322-3077,2bpambbopourinhosv@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2421.html
3510203,Capão Bonito,Capao Bonito,1610,1,6,1,,Praça Gaspar Ricardo,26,Centro,,Itapetininga,15 3273-1635,1bpamb6cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1610.html
3510302,Capela do Alto,Capela Do Alto,1310,1,3,1,,Avenida Três de Marco,777,Alto Boa Vista,18087-180,Sorocaba,15 3228-2050,1bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1310.html
3510401,Capivari,Capivari,1411,1,4,1,1,Rua Carioba,419,Cordenonsi,13472-560,Americana,19 3462-1182,baseamericana@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1411.html
3510500,Caraguatatuba,Caraguatatuba,3310,3,3,1,Pesmar,Avenida Horacio Rodrigues,607,Martim de Sá,11662-400,Caraguatatuba,12 3886-2200,3bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3310.html
3510609,Carapicuíba,Carapicuiba,1130,1,1,3,,Estrada Doutor Yogiro Takaoka,422,Dos Altos,06423-150,Barueri,11 4789-0905,1bpamb1cia3pel/ 1bpamb1cia3pelplanta@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1130.html
3510708,Cardoso,Cardoso,4220,4,2,2,,Avenida Deputado Aureo Ferreira,1170,Praia Meninos,15503-415,Votuporanga,17 3421-9008,4bpamb2cia1pelvotup@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4220.html
3510807,Casa Branca,Casa Branca,1720,1,7,2,,Rua Dolorata Colosso Cirto,350,Jardim do Trevo,13871-504,Sao João da Boa Vista,19 3635-1729,1bpamb7cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1720.html
3510906,Cássia dos Coqueiros,Cassia Dos Coqueiros,4410,4,4,1,,Rua Peru,1472,Vila Mariana,14075-310,Ribeirão Preto,16 3941-5959,4bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4410.html
3511003,Castilho,Castilho,2120,2,1,2,,Avenida Samira Zahr,681,Centro,16920-000,Castilho,18 3741-9140,2bpamb1cia2pelservdi@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2120.html
3511102,Catanduva,Catanduva,4120,4,1,2,,Rua Três de Maio,15,Higienópolis,15804-085,Catanduva,17 3522-1313,4bpamb1cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4120.html
3511201,Catiguá,Catigua,4120,4,1,2,,Rua Três de Maio,15,Higienópolis,15804-085,Catanduva,17 3522-1313,4bpamb1cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4120.html
3511300,Cedral,Cedral,4110,4,1,1,,Avenida Governador Adhemar Pereira de Barros,2100,Vila Diniz,15013-250,São José do Rio Preto,17 3201-3670,4bpamb1cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4110.html
3511409,Cerqueira César,Cerqueira Cesar,1321,1,3,2,1,Avenida Governador Mario Covas,505,Distrito Industrial,18701-805,Avaré,14 3732-2844,1bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1321.html
3511508,Cerquilho,Cerquilho,1311,1,3,1,1,Rua Orlando Paulino da Cruz,20,Três Marias,18273-040,Tatuí,15 3251-6441,1bpamb3cia1peltatui@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1311.html
3511607,Cesário Lange,Cesario Lange,1311,1,3,1,1,Rua Orlando Paulino da Cruz,20,Três Marias,18273-040,Tatuí,15 3251-6441,1bpamb3cia1peltatui@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1311.html
3511706,Charqueada,Charqueada,1730,1,7,3,,Avenida Brasil,540,Vila Alemã,13505-151,Rio Claro,19 3523-2012,1bpamb7cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1730.html
3511904,Clementina,Clementina,2111,2,1,1,1,Rua Naim Eid,31,Jardim Ipê,16300-000,Penápolis,18 3652-1788,2bpamb1cia1pelbop@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2111.html
3512001,Colina,Colina,4320,4,3,2,,Avenida 37,0766,Centro,14781-329,Barretos,17 3325-2714,4bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4320.html
3512100,Colômbia,Colombia,4320,4,3,2,,Avenida 37,0766,Centro,14781-329,Barretos,17 3325-2714,4bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4320.html
3512209,Conchal,Conchal,1710,1,7,1,,Rodovia Brigadeiro Faria Lima,,Cachoeira de Emas,13645-000,Pirassununga,19 3565-1288,1bpamb7cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1710.html
3512308,Conchas,Conchas,1320,1,3,2,,Rodovia Marechal Rondon,Km 248 + 200M,Marajoara,18605-460,Botucatu,14 3882-6070,1bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1320.html
3512407,Cordeirópolis,Cordeiropolis,1710,1,7,1,,Rodovia Brigadeiro Faria Lima,,Cachoeira de Emas,13645-000,Pirassununga,19 3565-1288,1bpamb7cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1710.html
3512506,Coroados,Coroados,2110,2,1,1,,Rua Dona Amélia,,Dona Amélia,16050-620,Araçatuba,18 3622-1250,2bpamb1cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2110.html
3512605,Coronel Macedo,Coronel Macedo,1321,1,3,2,1,Avenida Governador Mario Covas,505,Distrito Industrial,18701-805,Avaré,14 3732-2844,1bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1321.html
3512704,Corumbataí,Corumbatai,1730,1,7,3,,Avenida Brasil,540,Vila Alemã,13505-151,Rio Claro,19 3523-2012,1bpamb7cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1730.html
3512803,Cosmópolis,Cosmopolis,1411,1,4,1,1,Rua Carioba,419,Cordenonsi,13472-560,Americana,19 3462-1182,baseamericana@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1411.html
3512902,Cosmorama,Cosmorama,4220,4,2,2,,Avenida Deputado Aureo Ferreira,1170,Praia Meninos,15503-415,Votuporanga,17 3421-9008,4bpamb2cia1pelvotup@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4220.html
3513009,Cotia,Cotia,1230,1,2,3,,Rua Mesopotâmia,,Jardim Passárgada,04113-001,Cotia,11 5067-1810,1bpamb2cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1230.html
3513108,Cravinhos,Cravinhos,4410,4,4,1,,Rua Peru,1472,Vila Mariana,14075-310,Ribeirão Preto,16 3941-5959,4bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4410.html
3513207,Cristais Paulista,Cristais Paulista,4310,4,3,1,,Avenida Doutor Flavio Rocha,4511,Vila Imperador,14450-600,Franca,16 3724-5022,4bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4310.html
3513306,Cruzália,Cruzalia,2420,2,4,2,,Via Chico Mendes,45,Parque de Exposições,19800-000,Assis,18 3323-5111,2bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2420.html
3513405,Cruzeiro,Cruzeiro,3422,3,4,2,2,Rua Rui Cotrin,382,Vila Rica,12700-000,Cruzeiro,12 3143-3313,fernandocesar@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3422.html
3513504,Cubatão,Cubatao,3110,3,1,1,,Avenida Manoel da Cruz Michael,387,Santa Rosa,11430-090,Guarujá,13 3348-4769,3bpamb1cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3110.html
3513603,Cunha,Cunha,3420,3,4,2,,Rua Bartolomeu Bueno,30,IAPI,12515-560,Guaratinguetá,12 3126-1300,3bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3420.html
3513702,Descalvado,Descalvado,4421,4,4,2,1,Rua do Estado,146,Jardim Paulistano,13564-365,São Carlos,16 3368-3044,4bpamb4cia2pelscarlo@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4421.html
3513801,Diadema,Diadema,1220,1,2,2,,Rua Etruscos,41,Vila Água Funda,04113-001,São Paulo,11 5067 1842,1bpamb2cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1220.html
3513850,Dirce Reis,Dirce Reis,4230,4,2,3,,Avenida Jose Rodrigues,51,Bosque Municipal,15703-372,Jales,17 3632-4660,4bpamb2cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4230.html
3513900,Divinolândia,Divinolandia,1720,1,7,2,,Rua Dolorata Colosso Cirto,350,Jardim do Trevo,13871-504,Sao João da Boa Vista,19 3635-1729,1bpamb7cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1720.html
3514007,Dobrada,Dobrada,4420,4,4,2,,Rua Jorge Biller Teixeira,519,Vila Ferroviária,14802-345,Araraquara,16 3331-3797,4bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4420.html
3514106,Dois Córregos,Dois Corregos,2211,2,2,1,1,Rua Angelo Moscato,232,Jardim Colina Barra,17340-000,Barra Bonita,14 3641-1775,2bpamb2cia1pel1bop@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2211.html
3514205,Dolcinópolis,Dolcinopolis,4230,4,2,3,,Avenida Jose Rodrigues,51,Bosque Municipal,15703-372,Jales,17 3632-4660,4bpamb2cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4230.html
3514304,Dourado,Dourado,4421,4,4,2,1,Rua do Estado,146,Jardim Paulistano,13564-365,São Carlos,16 3368-3044,4bpamb4cia2pelscarlo@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4421.html
3514403,Dracena,Dracena,2320,2,3,2,,Rua Marechal Deodoro da Fonseca,535,Centro,17900-000,Dracena,18 3821-1069,2bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2320.html
3514502,Duartina,Duartina,2210,2,2,1,,Avenida Rodrigues Alves,38-138,Horto Florestal,17030-000,Bauru,14 3103-0150,2bpamb2cia1pelsp@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2210.html
3514601,Dumont,Dumont,4410,4,4,1,,Rua Peru,1472,Vila Mariana,14075-310,Ribeirão Preto,16 3941-5959,4bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4410.html
3514700,Echaporã,Echapora,2410,2,4,1,,Avenida Brigadeiro Eduardo Gomes,1001,Jardim Alvorada,17514-000,Marília,14 3433-7199,2bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2410.html
3514809,Eldorado,Eldorado,3220,3,2,2,,Rua Guara,505,Flor da Vila,11940-000,Jacupiranga,13 3864-6070,3bpamb2cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/3220.html
3514908,Elias Fausto,Elias Fausto,1411,1,4,1,1,Rua Carioba,419,Cordenonsi,13472-560,Americana,19 3462-1182,baseamericana@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1411.html
3514924,Elisiário,Elisario,4120,4,1,2,,Rua Três de Maio,15,Higienópolis,15804-085,Catanduva,17 3522-1313,4bpamb1cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4120.html
3514957,Embaúba,Embauba,4120,4,1,2,,Rua Três de Maio,15,Higienópolis,15804-085,Catanduva,17 3522-1313,4bpamb1cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4120.html
3515004,Embu,Embu Das Artes,1230,1,2,3,,Rua Mesopotâmia,,Jardim Passárgada,04113-001,Cotia,11 5067-1810,1bpamb2cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1230.html
3515103,Embu-Guaçu,Embu-Guacu,1230,1,2,3,,Rua Mesopotâmia,,Jardim Passárgada,04113-001,Cotia,11 5067-1810,1bpamb2cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1230.html
3515129,Emilianópolis,Emilianopolis,2310,2,3,1,,Rodovia Raposo Tavares,Km 563,Vila Nova Prudente,19053-205,Presidente Prudente,18 3222-1088,2bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2310.html
3515152,Engenheiro Coelho,Engenheiro Coelho,1710,1,7,1,,Rodovia Brigadeiro Faria Lima,,Cachoeira de Emas,13645-000,Pirassununga,19 3565-1288,1bpamb7cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1710.html
3515186,Espírito Santo do Pinhal,Espirito Sto Do Pinhal,1710,1,7,1,,Rodovia Brigadeiro Faria Lima,,Cachoeira de Emas,13645-000,Pirassununga,19 3565-1288,1bpamb7cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1710.html
3515194,Espírito Santo do Turvo,Espirito Sto Do Turvo,2421,2,4,2,1,Rua Manoel Vieira Junior,175,Jardim Europa,19914-360,Ourinhos,14 3322-3077,2bpambbopourinhosv@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2421.html
3515202,Estrela d'Oeste,Estrela D'Oeste,4210,4,2,1,,Rua Pernambuco,873,Vila Regina,15600-000,Fernandópolis,17 3442-6477,4bpamb2cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4210.html
3515301,Estrela do Norte,Estrela Do Norte,2310,2,3,1,,Rodovia Raposo Tavares,Km 563,Vila Nova Prudente,19053-205,Presidente Prudente,18 3222-1088,2bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2310.html
3515350,Euclides da Cunha Paulista,Euclides Da Cunha Pta,2331,2,3,3,1,Rodovia SP 613,Km 75 + 500,Rural,19273-000,Rosana,18 3284-1614,@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2331.html
3515400,Fartura,Fartura,1320,1,3,2,,Rodovia Marechal Rondon,Km 248 + 200M,Marajoara,18605-460,Botucatu,14 3882-6070,1bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1320.html
3515509,Fernandópolis,Fernandopolis,4210,4,2,1,,Rua Pernambuco,873,Vila Regina,15600-000,Fernandópolis,17 3442-6477,4bpamb2cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4210.html
3515608,Fernando Prestes,Fernando Prestes,4411,4,4,1,1,Rua Gonçalves Ledo,155,Jardim Santa Rita,14887-056,Jaboticabal,16 3202-2122,4bpamb4cia1peljabot@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4411.html
3515657,Fernão,Fernao,2410,2,4,1,,Avenida Brigadeiro Eduardo Gomes,1001,Jardim Alvorada,17514-000,Marília,14 3433-7199,2bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2410.html
3515707,Ferraz de Vasconcelos,Ferraz De Vasconcelos,1520,1,5,2,,Avenida Valentina Mello Freire Borenstein,,Braz Cubas,08735-270,Mogi das Cruzes,11 4799-6427,1bpamb5cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1520.html
3515806,Flora Rica,Flora Rica,2320,2,3,2,,Rua Marechal Deodoro da Fonseca,535,Centro,17900-000,Dracena,18 3821-1069,2bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2320.html
3515905,Floreal,Floreal,4220,4,2,2,,Avenida Deputado Aureo Ferreira,1170,Praia Meninos,15503-415,Votuporanga,17 3421-9008,4bpamb2cia1pelvotup@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4220.html
3516002,Flórida Paulista,Florida Paulista,2320,2,3,2,,Rua Marechal Deodoro da Fonseca,535,Centro,17900-000,Dracena,18 3821-1069,2bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2320.html
3516101,Florínia,Florinea,2420,2,4,2,,Via Chico Mendes,45,Parque de Exposições,19800-000,Assis,18 3323-5111,2bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2420.html
3516200,Franca,Franca,4310,4,3,1,,Avenida Doutor Flavio Rocha,4511,Vila Imperador,14450-600,Franca,16 3724-5022,4bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4310.html
3516309,Francisco Morato,Francisco Morato,1120,1,1,2,,Rua Mourão Vieira,150,Casa Verde,02518-020,São Paulo,11 5898 5600,1bpamb1cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1120.html
3516408,Franco da Rocha,Franco Da Rocha,1120,1,1,2,,Rua Mourão Vieira,150,Casa Verde,02518-020,São Paulo,11 5898 5600,1bpamb1cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1120.html
3516507,Gabriel Monteiro,Gabriel Monteiro,2110,2,1,1,,Rua Dona Amélia,,Dona Amélia,16050-620,Araçatuba,18 3622-1250,2bpamb1cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2110.html
3516606,Gália,Galia,2410,2,4,1,,Avenida Brigadeiro Eduardo Gomes,1001,Jardim Alvorada,17514-000,Marília,14 3433-7199,2bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2410.html
3516705,Garça,Garca,2410,2,4,1,,Avenida Brigadeiro Eduardo Gomes,1001,Jardim Alvorada,17514-000,Marília,14 3433-7199,2bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2410.html
3516804,Gastão Vidigal,Gastao Vidigal,2110,2,1,1,,Rua Dona Amélia,,Dona Amélia,16050-620,Araçatuba,18 3622-1250,2bpamb1cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2110.html
3516853,Gavião Peixoto,Gaviao Peixoto,4420,4,4,2,,Rua Jorge Biller Teixeira,519,Vila Ferroviária,14802-345,Araraquara,16 3331-3797,4bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4420.html
3516903,General Salgado,General Salgado,2120,2,1,2,,Avenida Samira Zahr,681,Centro,16920-000,Castilho,18 3741-9140,2bpamb1cia2pelservdi@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2120.html
3517000,Getulina,Getulina,2220,2,2,2,,Rua Marconi,84,Ribeiro,16401-345,Lins,14 3522-3571,2bpamb2cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2220.html
3517109,Glicério,Glicerio,2111,2,1,1,1,Rua Naim Eid,31,Jardim Ipê,16300-000,Penápolis,18 3652-1788,2bpamb1cia1pelbop@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2111.html
3517208,Guaiçara,Guaicara,2220,2,2,2,,Rua Marconi,84,Ribeiro,16401-345,Lins,14 3522-3571,2bpamb2cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2220.html
3517307,Guaimbê,Guaimbe,2220,2,2,2,,Rua Marconi,84,Ribeiro,16401-345,Lins,14 3522-3571,2bpamb2cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2220.html
3517406,Guaíra,Guaira,4320,4,3,2,,Avenida 37,0766,Centro,14781-329,Barretos,17 3325-2714,4bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4320.html
3517505,Guapiaçu,Guapiacu,4110,4,1,1,,Avenida Governador Adhemar Pereira de Barros,2100,Vila Diniz,15013-250,São José do Rio Preto,17 3201-3670,4bpamb1cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4110.html
3517604,Guapiara,Guapiara,1610,1,6,1,,Praça Gaspar Ricardo,26,Centro,,Itapetininga,15 3273-1635,1bpamb6cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1610.html
3517703,Guará,Guara,4311,4,3,1,1,Rua Carolina Judith dos Santos,727,Parque Recreio,14500-000,Ituverava,16 3729-6510,4bpamb3cia1pelituv@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4311.html
3517802,Guaraçaí,Guaracai,2120,2,1,2,,Avenida Samira Zahr,681,Centro,16920-000,Castilho,18 3741-9140,2bpamb1cia2pelservdi@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2120.html
3517901,Guaraci,Guaraci,4320,4,3,2,,Avenida 37,0766,Centro,14781-329,Barretos,17 3325-2714,4bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4320.html
3518008,Guarani d'Oeste,Guarani D'Oeste,4210,4,2,1,,Rua Pernambuco,873,Vila Regina,15600-000,Fernandópolis,17 3442-6477,4bpamb2cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4210.html
